id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1936995350398550261,"Late, weak denials by GoI's PIB is dissapointing.

This is 24hrs after the fake narrative has been pushed for a whole day and the propaganda has been internalized by most people in the world, including a big demography in India. 

Especially a demography that's always sceptical of GoI/PIB statements, unfortunately, again due to freely being allowed to be programmed by foreign psyops.

And this post by PIB is naively ""quote tweeting"" the original Pakistani fake Iran account's post, giving them more engagement and reach for their next post.

How naive, inept and apathetic can we get? We can do so much better.

What we need is an army of accounts organically influencing every community on SM, that react in real time to the infowar on India, rebutting and countering such propaganda. 

Better still is by taking the infowar back to them. Countries that are doing infowar on India must feel the pain. They must lose face in the world. At the least start with programming 1.4 billion Indians first.

That in itself will be a big detterent right at home to at least state sponsored anti-India propaganda from small countries fearing loss of image in India, tourism etc.",https://x.com/aravind/status/1936995350398550261,tweet,Aravind,@aravind,88,16,535,2469,64888,73,2025-06-23 09:20:53,https://pbs.twimg.com/media/GuGXAUFWgAASwSo.jpg,
1936886968601936321,"PM Netanyahu later on after regime change in Iran:

""Iran's Uranium is in Pakistan.""",https://x.com/aravind/status/1936886968601936321,tweet,Aravind,@aravind,151,33,680,5249,340614,300,2025-06-23 02:10:13,,
1936846182195589291,"Pakistanis doing propaganda against India among the Islamic world using fake impersonation accounts as usual.

You may think this is silly and funny. But most people will believe it as if it's from Iran and India really helped the US while it is shamless, spinless Pakistan that backstabbed Iran.

As I keep saying - offense is the best defence. 

Even though Pakistan has really helped the US do these attacks, India lacks the organized SM machinary to even spread the truth to the right people, forget offensive propaganda.

I once heard our NSA say citizens on SM are enough to manage the narrative and infowar for India. 

I thought he was simply saying that while India was building a clandestine big network for SM infowar ops. 

But Operation Sindoor showed he really meant what he said. And it made me very disspointed. 

How can a $4 trillion economic and military power be so unprepared and unarmed against even a begging pauper called Pakistan destroying us on SM and media? 

Isn't it an utter disgrace we lose our image, honor, integrity, and economy in the information space? When will we fix this, seriously?",https://x.com/aravind/status/1936846182195589291,tweet,Aravind,@aravind,171,28,1067,4907,133768,146,2025-06-22 23:28:09,https://pbs.twimg.com/media/GuEPVkwWIAAwZxm.jpg,
1936828087590867422,Very good job by GoI managing India's energy security for many years now. Really kudos to them. See my attached tweet from Nov 24. India will be buying oil from the US end of this year. https://t.co/etcVxOuBAo,https://x.com/aravind/status/1936828087590867422,tweet,Aravind,@aravind,51,7,418,3144,104133,133,2025-06-22 22:16:15,https://pbs.twimg.com/media/GuD-4U9WQAA8V1v.jpg,
1936789767339012224,The US bombed Iran for namesake after using Israel to take out all of Iran air defences and ensuring Iran can't target its bombers. This is nothing big as they make it out to be. Even Israel could have done the same if it had the bunker busters and the right aircraft to deliver.,https://x.com/aravind/status/1936789767339012224,tweet,Aravind,@aravind,50,12,466,2967,93986,173,2025-06-22 19:43:59,,
1936787525986619726,"""A number of countries are ready to directly supply Iran with own nuclear warheads.""

Then you could have done it? The fact is Russia, after getting all the help from Iran during Ukraine war, hasn't done anything to help Iran when needed. Not even a missile was provided.

China is too afraid to get involved though Iran regime change and US control over the region will cause it the most issues. 

And the Islamic brotherhood wants regime change. Not a single muslim country has stood up for Iran. Pakistan as usual betrayed Iran siding with the US.

Kim Jong Un is probably eating popcorn and watching the events thinking Iran is a loser for not getting nukes earlier hook or crook.

So nobody is going to give Iran nukes. Russia is losing if Iran is regime changed and brought under US control. No point mocking the US.",https://x.com/aravind/status/1936787525986619726,tweet,Aravind,@aravind,60,6,304,2231,132188,136,2025-06-22 19:35:04,https://pbs.twimg.com/media/GuDZ_ZNW8AAVxtw.jpg,
1936682566729294017,"I may be wrong but my hunch is these bomb threats to Saudi planes carrying Muslim pilgrims to Haj is being done to, as usual, by the Pak-Khalistani cabal.

To put the blame on India and Hindus using routed numbers and fake claims, with associated news reports in their worldwide media.

If done like this it can hurt India's image, India-Indonesia/Saudi relations, hurt our economic ties, create hate against Hindus, make Indonesians & Saudis hate Indians/Hindus etc. 

So if this is the sick strategy here, is India prepared to handle these constant hijobs? 

Will our embassies and agencies work to show our partners like Indonesia and Saudi who's doing this and try mitigate the bilateral damage?

How will we be able to counter the hate narrative against India and Hindus among muslims worldwide?",https://x.com/aravind/status/1936682566729294017,tweet,Aravind,@aravind,22,4,270,1198,48281,49,2025-06-22 12:38:00,https://pbs.twimg.com/media/GuB52NjW4AASNl5.jpg,
1936669999759831345,"Second part also has become true. But it is not a prophecy or prediction. Just a good geopolitical calculation. I have no crystal ball.

Those interested, can read on what is the end goal, here in this thread. https://t.co/lpqnejnZYu https://t.co/JS9xjlzsS6",https://x.com/aravind/status/1936669999759831345,tweet,Aravind,@aravind,7,0,42,354,47790,35,2025-06-22 11:48:04,https://pbs.twimg.com/media/GuBpYNSX0AA0U-W.jpg,
1936669241253454029,I am sure Trump knows better on what he's doing than Rajdeep. And anyone who believes it is Trump doing all US foreign policy on his whims and fancies are naive. He's just the unpredictable face of the DS that made him president and runs the program now to change the world order. https://t.co/lee7jeJQ96,https://x.com/aravind/status/1936669241253454029,tweet,Aravind,@aravind,25,2,174,1074,44320,25,2025-06-22 11:45:03,https://pbs.twimg.com/media/GuBuaTKWoAEVi9C.jpg,
1936644022178587086,"There we go. ""Big beautiful American bombers"" bombed Iran today under direct orders of Trump.",https://x.com/aravind/status/1936644022178587086,tweet,Aravind,@aravind,42,5,219,2387,94542,67,2025-06-22 10:04:50,,
1936428517400674684,I differ. Russia &amp; China will not do much. They can't do much. The US will mobilize massively to prevent them from even thinking. Trump is not waiting for it to simmer down. He can escalate or end it at will. End goal is regime change. As I said in Aug 2024. Syria over. Iran now. https://t.co/FWOq7QRQ8I,https://x.com/aravind/status/1936428517400674684,tweet,Aravind,@aravind,83,7,172,1402,77372,62,2025-06-21 19:48:30,https://pbs.twimg.com/media/Gt-TeRdXoAAEqP6.jpg,
1936416314735698365,"Community Note: 

Achaemenid Empire (550–330 BCE) founded by Cyrus, is considered the beginning of ""Persian"" civilization. And it was not Islamic. It was Zoroastrian. It was forcefully converted during the Islamic conquest around 700 AD. I agree past glory must be restored back. https://t.co/44qJ2jCktk",https://x.com/aravind/status/1936416314735698365,tweet,Aravind,@aravind,72,16,1295,6521,133746,261,2025-06-21 19:00:00,https://pbs.twimg.com/media/Gt9vgC0WsAABYFr.jpg,
1936390225841758450,"These are not accounts from India. They are accounts from Pakistan. Since last few years thousands have sprung up inciting one state vs another, especially Biharis for some reason - an ISI/MSS operation. MIB as usual is sleeping. Only when a civil war breaks out will India act?",https://x.com/aravind/status/1936390225841758450,tweet,Aravind,@aravind,109,42,916,3924,194527,149,2025-06-21 17:16:20,,
1936339644221731020,"My strong opinion: TATA needs to fire its foreign Air India CEO, some bad-apple employees, and black sheep service-providers soon and make sure Air India gets the basics right.

If not, India must confiscate the Air India brandname from TATA. Let them call it Tata Airlines, Vistara, or whatever.

------

I am still wondering why India needs to let our companies employ foreign CEOs in critical sectors? I am not against private sector's freedom or having foreign CEOs per se. Many Indian nationals head foreign companies successfully. 

But India's aviation sector is strategic and critical to the economy. And by now, even the deep state deniers I know have started to acknowledge at least some attempt by adversaries, if not the DS, to derail India's economy hitting these sectors.

Given these circumstances, it is imperative for India to ensure TATA and Indigo employ patriotic Indians as CEOs. 

Better still if it can be mandated to have retired top level Air Force officers on the board of Indian airline companies to monitor anti-national activity.

Why this airline duopoly in India are employing foreign CEOs when India's aviation sector is so many decades old? And when there's a good deal of Indian CEO talent available? 

What is their compulsion? Is it some global force that says they can access foreign airports and routes only if they employ these foreign CEOs?

My suggestions may sound draconian on private sector freedoms, but this CCP level control is what India needs now over many of our critical companies.

Or I can assure you many of them will be sabotaged, harassed, economically forced, and arm-twisted by the deep state to become their pawns, even if they really don't want to.

IMO, TATA seems to be heading there with the DS seemingly using both Jaguar/Landrover and now Air India to arm twist it.",https://x.com/aravind/status/1936339644221731020,tweet,Aravind,@aravind,86,15,743,2971,94357,126,2025-06-21 13:55:21,,
